"","alloperations$opadfinal","lat","lon"
"1","Lee Lane  Lyford Texas United States of America the 78569",26.3677195,-97.9075849
"2","Richlynn Dr.  Belcamp Maryland Maryland United States of America the 21017",39.4767243,-76.2332868
"4","West Highway 290  Austin Texas Texas United States of America the 78737",30.1922556,-98.2270651
"5","805 Trinity RD  Mission Texas Texas United States of America the 78572",26.1932189,-98.3199236
"19","NE 151 St.  North Miami Beach Florida Florida United States of America the 33162",25.9147396,-80.1644093
"26","4200 W. Ursula Ave.  Mc Allen Texas Texas United States of America the 78503",26.159849,-98.276432
"29","5350 Pioneer Creek Drive 1  Maple Plain Minnesota Minnesota United States of America the 55359",45.0123434,-93.6588947
"33","1273 Otter Creek Road  Big Timber Montana United States of America the 59011",46.0238299,-109.8858579
"35","2750 Palmer  Missoula Montana United States of America the 59808",46.8874735,-114.0310285
"36","1245 Bennette Road  Zurich Montana United States of America the 59547",48.5550992,-109.0257169
"37","18749 Hingham Road North  Hingham Montana United States of America the 59528",48.8381873,-110.4456078
"38","177 Old Clyde Park Road  Livingston Montana United States of America the 59047",45.7007545,-110.5205647
"39","Missoula MT  Missoula Montana United States of America the 59806",46.85,-114.01
"40","235 Baker Avenue  Whitefish Montana United States of America the 59937",48.4100224,-114.3379868
"41","98 Balkovetz Lane  Twin Bridges Montana United States of America the 59754",45.468303,-112.440857
"42","690 Park Road  Zurich Montana United States of America the 59547",48.5911319,-109.0240435
"43","Hwy 93 and Main Street  Ronan Montana United States of America the 59864",47.5287341,-114.0970827
"44","2123 Vaughn Road  Great Falls Montana United States of America the 59404",47.5148713,-111.3484063
"45","12 Highway 7  Ekalaka Montana United States of America the 59324",-999,-999
"47","1026 Prairie Dog Lane  Big Sandy Montana United States of America the 59520",-999,-999
"48","550 Pine Avenue  Whitefish Montana United States of America the 59937",-999,-999
"49","2602 5 Cocnee Road  Big Sandy Montana United States of America the 59520",-999,-999
"50","350 7th Lane SW  Fort Benton Montana United States of America the 59442",-999,-999
"51","1230 S 3rd Road SW  Fairfield Montana United States of America the 59436",-999,-999
"52","350 Heidner Lane  Bozeman Montana United States of America the 59718",-999,-999
"54","408 Wheatland Avenue South  Harlowton Montana United States of America the 59036",-999,-999
"55","4591 Ackley Lake Road  Hobson Montana United States of America the 59452",-999,-999
"56","50537 Moiese Valley Road  Ronan Montana United States of America the 59864",-999,-999
"57","10 Fir Drive  Thompson Falls Montana United States of America the 59873",-999,-999
"58","11300 US 93  Lolo Montana United States of America the 59847",-999,-999
"59","825 Indiana Ave  Chinook Montana United States of America the 59523",-999,-999
"60","Lambert Montana  Lambert Montana United States of America the 59243",-999,-999
"61","12 Mountain Spring Lane  Paradise Montana United States of America the 59856",-999,-999
"62","1460 West 18th Lane NE  Dutton Montana United States of America the 59433",-999,-999
"63","26 Blue Bird Lane  Paradise Montana United States of America the 59852",-999,-999
"64","580 Robocker Lane  Kalispell Montana United States of America the 59901",-999,-999
"65","709 Son Lane  Big Sandy Montana United States of America the 59520",-999,-999
"66","Hwy 270  Conrad Montana United States of America the 59425",-999,-999
"67","7 Teepee Lane  Wilsall Montana United States of America the 59086",-999,-999
"69","1 Upper Cow Creed Road  Drummond Montana United States of America the 59832",-999,-999
"70","1369 Highway 93 North Unit 3  Victor Montana United States of America the 59875",-999,-999
"71","1063 Genievieve Road  Hinsdale Montana United States of America the 59241",-999,-999
"72","41633 Canal Road  Ronan Montana United States of America the 59864",-999,-999
"73","21504500 Road S  Columbia Falls Montana United States of America the 59912",-999,-999
"74","762 Danvers Road  Lewistown Montana United States of America the 59457",47.1356848,-109.6916538
"77","149 Novak Creek Lane  Cascade Montana United States of America the 59421",47.1418139,-111.822615
"78","374 US Highway 213 North  Cut Bank Montana United States of America the 59427",48.6467108,-112.3201541
"79","5585 Chief Brave Wolf Road  Laurel Montana United States of America the 59044",45.709579,-108.893156
"80","321 Kamut Lane  Big Sandy Montana United States of America the 59520",48.0358548,-110.0136394
"81","2500 9th Avenue  Great Falls Montana United States of America the 59401",47.5154407,-111.2620487
"82","25 South Wallace Avenue  Bozeman Montana United States of America the 59715",45.6785354,-111.0287021
"83","Bagon County Road  Chinook Montana United States of America the 59523",48.5899222,-109.2312312
"84","432 Highwood Road  Great Falls Montana United States of America the 59405",47.488194,-111.0850669
"85","4901 Blair Mine Road  Valier Montana United States of America the 59486",48.378988,-112.304187
"86","333 Kamut Lane  Big Sandy Montana United States of America the 59520",48.1781008,-110.1071929
"87","1096 Helena Avenue  Helena Montana United States of America the 59601",46.5975415,-112.0243631
"88","908 West Main  Bozeman Montana United States of America the 59771",45.6790506,-111.0497241
"89","2761 Contour Road  Missoula Montana United States of America the 59802",46.8917915,-113.9510392
"90","133 East Street  Dixon Montana United States of America the 59831",47.3140235,-114.3117977
"91","8363 Forswall Road  Belgrade Montana United States of America the 59714",45.832243,-111.008849
"93","27 Lane 19  Cody Wyoming United States of America the 82414",44.615361,-108.963008
"95","23126 Yellow Bay Lane  Bigfork Montana United States of America the 59911",47.874184,-114.025499
"97","2767 129th Ave SW  Belfield North Dakota United States of America the 58622",46.9063455,-103.1684569
"99","809 Lane 39  Burlington Wyoming United States of America the 82411",44.4165255,-108.1027892
"100","20 Hackle Lane  Plains Montana United States of America the 59859",47.4567127,-114.8255956
"101","3710 Highway 114  Deaver Wyoming United States of America the 82404",44.8775827,-108.6595698
"103","3200 Airport Road  Kalispell Montana United States of America the 59901",48.1300827,-114.3043676
"104","515 West 1st Avenue  Plentywood Montana United States of America the 59254",48.7762943,-104.5673686
"106","1 Clear Lake Road  Fort Benton Montana United States of America the 59442",47.7852908,-110.5006489
"108","3953 Tyler Cutoff  Grass Range Montana United States of America the 59032",46.9633337,-108.8223611
"110","34804 Road 140 North  Havre Montana United States of America the 59501",48.7628467,-110.0020232
"111","404 E Bryant Street  Bozeman Montana United States of America the 59715",45.6958501,-111.0307254
"112","140 Denmark Road  Antelope Montana United States of America the 59211",48.6208928,-104.2847769
"113","Scobey Montana  Scobey Montana United States of America the 59263",48.7925242,-105.4208268
"114","5480 Linney Road  Manhattan Montana United States of America the 59741",45.732374,-111.247042
"115","17155 Lolo Creek Road  Missoula Montana United States of America the 59801",46.752514,-114.235616
"116","225 State Highway 223  Fort Benton Montana United States of America the 59442",47.833435,-110.698464
"117","8555 Pleasant Valley Road  Marion Montana United States of America the 59925",48.1667077,-115.0113125
"119","57876 Clear Creek Road  Havre Montana United States of America the 59501",48.447197,-109.515928
"121","Malta Montana  Malta Montana United States of America the 59538",48.3597197,-107.8742831
"122","6158 Grant Creek Road  Missoula Montana United States of America the 59808",46.926311,-114.0249499
"123","23856 Road 265 North  Havre Montana United States of America the 59501",48.912916,-110.1847388
"124","10778 US Highway 287  Three Forks Montana United States of America the 59752",45.9203509,-111.5978812
"125","Fishtail Montana  Fishtail Montana United States of America the 59028",45.4533854,-109.5043916
"127","984 Lane 8  Powell Wyoming United States of America the 82435",44.7678952,-108.7743071
"128","3610 South Park Drive  Jackson Wyoming United States of America the 83001",43.4278617,-110.7780306
"129","35 Silver Sage Road  Three Forks Montana United States of America the 59752",45.9381375,-111.6676997
"130","4717 Jericho Road  Billings Montana United States of America the 59106",45.7803133,-108.6369137
"131","7617 Elevator Road  Stanford Montana United States of America the 59479",47.267986,-110.245066
"133","374 US Highway 213 North  Belgrade Montana United States of America the 59714",48.8518445,-112.5749068
"134","3211 Reese Creek Road  Belgrade Montana United States of America the 59714",45.8640199,-111.111551
"135","871 Cottonwood Creek Road  Plains Montana United States of America the 59859",47.4431235,-114.6487613
"136","10847 HWY 287  Three Forks Montana United States of America the 59752",45.9200077,-111.5972731
"137","2961 Beavers Road  Malta Montana United States of America the 59538",48.272598,-107.908204
"138","178 Belt Creek Road  Monarch Montana United States of America the 59463",47.3238877,-110.9018911
"139","2458 Hinsdale N Road  Hinsdale Montana United States of America the 59241",48.5915107,-107.0922258
"140","5000 Lewis Trail  Floweree Montana United States of America the 59440",47.720721,-110.956025
"142","43919 Back Road  Ronan Montana United States of America the 59864",47.578617,-114.201622
"144","5810 US Highway 93 South  Whitefish Montana United States of America the 59937",48.3710802,-114.3365303
"145","141 Andrea Drive  Belgrade Montana United States of America the 59714",45.786278,-111.200261
"146","31 Pioneer Way  Big Timber Montana United States of America the 59011",45.8391823,-109.9176782
"147","420 10th Lane NE  Power Montana United States of America the 59468",47.6721433,-111.7737278
"148","34107 Sod Farm Road  Arlee Montana United States of America the 59821",47.1998691,-114.0921568
"149","69871 Mautz Drive  Arlee Montana United States of America the 59821",47.1983677,-114.0756706
"150","15 Pepsi Drive  Red Lodge Montana United States of America the 59068",45.19449,-109.264646
"151","200 McAllister Road  Browning Montana United States of America the 59417",48.701745,-113.138462
"152","2123 Pioneer Avenue  Cheyenne Wyoming United States of America the 82001",41.1371379,-104.8206784
"153","1298 Middle Piney Road  Big Piney Wyoming United States of America the 83113",42.566659,-110.349812
"154","720 10th South Avenue  Bozeman Montana United States of America the 59771",45.6716765,-111.0504302
"155","1400 Minnesota Avenue  Billings Montana United States of America the 59101",45.78783,-108.4849466
"156","312 Lame Jones Trail  Plevna Montana United States of America the 59344",46.215794,-104.6251721
"157","640 5th Road NE  Fairfield Montana United States of America the 59436",47.6834167,-111.8493796
"158","180 Trap Road  Columbia Falls Montana United States of America the 59912",48.310893,-114.163508
"159","4018 US Highway 93 North  Stevensville Montana United States of America the 59870",46.5300016,-114.1085528
"160","3565 South Park Drive  Jackson Wyoming United States of America the 83001",43.4276554,-110.7772979
"161","2425 King Ave West Suite B  Billings Montana United States of America the 59104",45.7558533,-108.577058
"162","250 Chester Lane  Bozeman Montana United States of America the 59719",45.6612875,-110.9466023
"163","2111 Love Lane  Bozeman Montana United States of America the 59718",45.7225373,-111.146569
"164","7758 Hopp Road  Big Sandy Montana United States of America the 59520",47.8900872,-109.9225995
"165","72664 Heart View Lane  Arlee Montana United States of America the 59821",47.1579627,-114.0427556
"166","209 E Lake Avenue  Lewistown Montana United States of America the 59457",47.0720384,-109.4179847
"167","18566 Bullhead Road  Valier Montana United States of America the 59486",48.3807076,-112.2387667
"169","1350 Custer Gulch Road  Lavina Montana United States of America the 59046",46.1831125,-108.9982673
"171","818 Tom Miner Creek Road  Emigrant Montana United States of America the 59027",45.1514547,-111.0012704
"172","66 S Park Avenue  Helena Montana United States of America the 59601",46.5862537,-112.0418291
"173","43 Chase Hill Drive  Big Sandy Montana United States of America the 59520",47.8549715,-109.6958626
"174","34126 South Finley Point Road  Polson Montana United States of America the 59860",47.7322686,-114.0559618
"176","28N6W27  Pendroy Montana United States of America the 59467",48.0827208,-112.7098811
"177","136 Spar Road  Brockway Montana United States of America the 59214",47.2278344,-106.0328157
"178","3380 Penwell Bridge Road  Belgrade Montana United States of America the 59714",45.803813,-111.103776
"181","5407 US HWY 89  Cascade Montana United States of America the 59412",47.152521,-110.8275081
"183","1515 Wyoming Street  Missoula Montana United States of America the 59801",46.8715699,-114.0190023
"184","848 Browns Meadow Road  Kila Montana United States of America the 59920",48.089886,-114.4799676
"186","26928 River Run Road  Huson Montana United States of America the 59846",47.018141,-114.380645
"187","57 Sportsman Trace  Black Eagle Montana United States of America the 59414",47.5253971,-111.2688226
"188","28 Seed Orchard Lane  Plains Montana United States of America the 59859",47.4661617,-114.9171718
"189","61240 Foothill Road  St Ignatius Montana United States of America the 59865",47.322668,-114.0303179
"190","Sunburst Montana  Sunburst Montana United States of America the 59482",48.8832031,-111.910518
"191","1600 South 3rd Street West  Missoula Montana United States of America the 59870",46.8675945,-114.0202277
"192","175 Skalkaho Hwy  Hamilton Montana United States of America the 59840",46.2026189,-114.1557894
"194","770 Egan Slough Road  Kalispell Montana United States of America the 59901",48.178671,-114.174002
"195","55497 West Road  Moiese Montana United States of America the 59824",47.404868,-114.3328111
"196","6 Content Road  Malta Montana United States of America the 59538",48.1188532,-107.6672914
"197","25 Commons Way  Kalispell Montana United States of America the 59901",48.2200128,-114.3297594
"198","38752 Montana Hwy 35  Polson Montana United States of America the 59860",47.6889552,-114.0802757
"199","4175 Rattlesnake Drive  Missoula Montana United States of America the 59802",46.9029894,-113.9633531
"201","41038 Saint Marys Lake Road  St. Ignatius Montana United States of America the 59865",47.3013635,-114.0563652
"202","42 Hersrud Road  Columbus Montana United States of America the 59019",45.6684006,-109.2770669
"203","3844 Fultz Drive  Fort Benton Montana United States of America the 59442",47.9802321,-110.1750871
"204","220 Highland Drive  Kalispell Montana United States of America the 59901",48.2767983,-114.3209814
"205","262 E Main Street  Lovell Wyoming United States of America the 82431",44.83742,-108.387896
