,location,lon,lat
1,"3780 Riverchase Village Hoover, AL 35244 United States,",-86.8011197,33.3774034
2,"1450 Taylor Rd Montgomery, AL 36117 United States,",-86.1727917,32.3586036
3,"2501 Memorial Pkwy SW Huntsville, AL 35801 United States,",-86.5936918,34.72141
4,"3968 Airport Blvd Mobile, AL 36608 United States,",-88.1510459,30.6771889
5,"3100 Cahaba Village Plaza Birmingham, AL 35243 United States,",-86.7525584,33.4599949
6,"3425 N. College Avenue Fayetteville, AR 72703 United States,",-94.1464182,36.1137251
7,"501 Bowman Road Little Rock, AR 72211 United States,",-92.4070771,34.7493978
8,"5555 E. River Road Tucson, AZ 85750-1949 United States,",-110.8743557,32.2749744
9,"Whole Foods Market 4701 N 20th Street Phoenix, AZ 85016 United States,",-112.0377487,33.5063248
10,"320 S. Cambridge Lane Flagstaff, AZ 86001 United States,",-111.6411993,35.1915936
11,"320 S. Cambridge Lane Flagstaff, AZ 86001 United States,",-111.6411993,35.1915936
12,"5120 S. Rural Rd Tempe, AZ 85282 United States,",-111.9297888,33.379584
13,"5120 S. Rural Rd Tempe, AZ 85282 United States,",-111.9297888,33.379584
14,"7133 N Oracle Rd Tucson, AZ 85704 United States,",-110.9781399,32.3364568
15,"10810 N Tatum Blvd Phoenix, AZ 85028 United States,",-111.9790564,33.5845331
16,"7111 East Mayo Boulevard Phoenix, AZ 85054 United States,",-111.9270888,33.6550869
17,"2955 West Ray Road Chandler, AZ 85225 United States,",-111.892792,33.3184402
18,"1765 California St San Francisco, CA 94109 United States,",-122.4231006,37.7899512
19,"3761 State Street Santa Barbara, CA 93105 United States,",-119.745409,34.4393044
20,"777 The Alameda San Jose, CA 95126 United States,",-121.9049074,37.3321237
21,"270 Palladio Parkway Folsom, CA 95630 United States,",-121.1181412,38.6488674
22,"5200 Dublin Blvd. Dublin, CA 94568 United States,",-121.8898424,37.7057644
23,"6910 McKinley St Sebastopol, CA 95472 United States,",-122.8240147,38.4038252
24,"12905 Riverside Drive Sherman Oaks, CA 91423 United States,",-118.414211,34.1579192
25,"Whole Foods Market 788 S. Grand Avenue Los Angeles, CA 90017 United States,",-118.2575895,34.04587
26,"650 W. Shaw Ave. Fresno, CA 93704 United States,",-119.8054755,36.809224
27,"1001 Galleria Blvd. Roseville, CA 95678 United States,",-121.2672557,38.7673926
28,"1025 Gilman Street Berkeley, CA 94710 United States,",-122.2976666,37.8808503
29,"1531 Froom Ranch Way San Luis Obispo, CA 93405 United States,",-120.6879782,35.2518293
30,"Whole Foods Market Campbell 1690 South Bascom Ave Campbell, CA 95008 United States,",-121.9303824,37.2932275
31,"Whole Foods Market San Ramon 100 Sunset Drive San Ramon, CA 94583 United States,",-121.9613286,37.7617617
32,"2520 Glendale Blvd Los Angeles, CA 90039 United States,",-118.2584182,34.1029234
33,"405 North Pacific Coast Hwy Redondo Beach, CA 90277 United States,",-118.3894224,33.8476022
34,"Whole Foods Market Coddingtown 390 Coddingtown Mall Santa Rosa, CA 95401 United States,",-122.7318129,38.4578474
35,"Whole Foods Market 6350 West 3rd Street Los Angeles, CA 90036 United States,",-118.3608466,34.0704102
36,"1250 Jefferson Ave Redwood City, CA 94062 United States,",-122.2316198,37.4822223
37,"12746 West Jefferson Blvd Suite #1100 Playa Vista, CA 90094 United States,",-118.4173072,33.9770353
38,"331 North Glendale Ave Glendale, CA 91206 United States,",-118.2459665,34.1510829
39,"19340 Rinaldi Street Northridge, CA 91326 United States,",-118.5549588,34.2734565
40,"1765 California St San Francisco, CA 94109 United States,",-122.4231006,37.7899512
41,"1001 Galleria Blvd. Roseville, CA 95678 United States,",-121.2672557,38.7673926
42,"1025 Gilman Street Berkeley, CA 94710 United States,",-122.2976666,37.8808503
43,"270 Palladio Parkway Folsom, CA 95630 United States,",-121.1181412,38.6488674
44,"777 The Alameda San Jose, CA 95126 United States,",-121.9049074,37.3321237
45,"3761 State Street Santa Barbara, CA 93105 United States,",-119.745409,34.4393044
46,"6910 McKinley St Sebastopol, CA 95472 United States,",-122.8240147,38.4038252
47,"5200 Dublin Blvd. Dublin, CA 94568 United States,",-121.8898424,37.7057644
48,"650 W. Shaw Ave. Fresno, CA 93704 United States,",-119.8054755,36.809224
49,"1250 Jefferson Ave Redwood City, CA 94062 United States,",-122.2316198,37.4822223
50,"12746 West Jefferson Blvd Suite #1100 Playa Vista, CA 90094 United States,",-118.4173072,33.9770353
51,"2520 Glendale Blvd Los Angeles, CA 90039 United States,",-118.2584182,34.1029234
52,"Whole Foods Market Campbell 1690 South Bascom Ave Campbell, CA 95008 United States,",-121.9303824,37.2932275
53,"1710 41st Avenue Capitola, CA 95010 United States,",-121.9635747,36.9743246
